ticket_id,created_at,closed_at,priority,category
2324,09-05-2025 07:23,10-05-2025 01:23,Low,Bug
2325,04-05-2025 04:38,04-05-2025 15:38,Medium,Bug
2326,06-05-2025 09:02,07-05-2025 00:02,Medium,Other
2327,23-06-2025 22:57,25-06-2025 07:57,Low,Other
2328,14-06-2025 00:05,14-06-2025 16:05,Low,Login
2329,27-05-2025 14:12,27-05-2025 23:12,Medium,Payment
2330,01-05-2025 14:43,01-05-2025 20:43,Medium,Other
2331,30-06-2025 08:58,30-06-2025 11:58,High,Payment
2332,14-06-2025 19:13,15-06-2025 08:13,Low,Bug
2333,28-06-2025 06:29,29-06-2025 17:29,Low,Login
2334,22-05-2025 05:00,22-05-2025 21:00,Low,Other
2335,24-06-2025 09:22,24-06-2025 11:22,High,Payment
2336,07-06-2025 20:08,08-06-2025 19:08,Low,Payment
2337,26-06-2025 03:37,26-06-2025 05:37,High,Bug
2338,05-05-2025 23:57,06-05-2025 11:57,Medium,Login
2339,30-06-2025 13:06,30-06-2025 16:06,High,Bug
2340,14-06-2025 15:13,15-06-2025 03:13,Medium,Bug
2341,08-05-2025 21:26,10-05-2025 05:26,Low,Payment
2342,01-06-2025 05:04,01-06-2025 16:04,Medium,Other
2343,17-06-2025 18:14,18-06-2025 09:14,Medium,Bug
2344,21-06-2025 22:57,22-06-2025 13:57,Medium,Login
2345,18-06-2025 21:34,19-06-2025 05:34,Medium,Other
2346,17-05-2025 06:50,18-05-2025 06:50,Low,Other
2347,26-05-2025 16:16,27-05-2025 16:16,Low,Bug
2348,26-06-2025 12:52,26-06-2025 18:52,High,Login
2349,04-05-2025 01:59,04-05-2025 08:59,Medium,Payment
2350,30-05-2025 08:49,30-05-2025 10:49,High,Payment
2351,02-06-2025 01:07,02-06-2025 08:07,Medium,Other
2352,05-06-2025 05:11,05-06-2025 19:11,Medium,Login
2353,20-06-2025 01:02,20-06-2025 15:02,Medium,Payment
2354,30-05-2025 03:59,31-05-2025 00:59,Low,Login
2355,21-05-2025 15:42,22-05-2025 02:42,Medium,Login
2356,27-06-2025 23:20,28-06-2025 05:20,High,Other
2357,12-06-2025 20:26,13-06-2025 09:26,Low,Other
2358,01-06-2025 07:29,01-06-2025 22:29,Low,Bug
2359,09-05-2025 02:36,09-05-2025 17:36,Medium,Payment
2360,17-05-2025 23:51,18-05-2025 02:51,High,Payment
2361,15-06-2025 22:18,16-06-2025 18:18,Low,Login
2362,24-06-2025 18:40,25-06-2025 13:40,Low,Login
2363,09-05-2025 14:39,10-05-2025 02:39,Medium,Other
2364,28-06-2025 21:19,29-06-2025 10:19,Medium,Other
2365,21-06-2025 06:45,21-06-2025 16:45,Medium,Payment
2366,10-05-2025 17:07,12-05-2025 02:07,Low,Login
2367,07-06-2025 00:46,07-06-2025 10:46,Medium,Payment
2368,17-05-2025 08:09,17-05-2025 21:09,Low,Bug
2369,01-06-2025 12:21,01-06-2025 18:21,High,Bug
2370,24-06-2025 15:00,25-06-2025 09:00,Low,Bug
2371,15-05-2025 03:43,15-05-2025 11:43,Medium,Payment
2372,19-05-2025 05:51,19-05-2025 20:51,Medium,Other
2373,30-06-2025 10:00,30-06-2025 23:00,Medium,Login
2374,21-06-2025 09:25,21-06-2025 11:25,High,Bug
2375,10-06-2025 14:38,10-06-2025 20:38,High,Payment
2376,12-06-2025 17:43,12-06-2025 19:43,High,Login
2377,29-06-2025 21:37,29-06-2025 23:37,High,Other
2378,11-06-2025 11:17,12-06-2025 01:17,Medium,Other
2379,02-05-2025 07:11,02-05-2025 10:11,High,Login
2380,25-05-2025 08:12,25-05-2025 23:12,Medium,Payment
2381,10-05-2025 10:29,10-05-2025 12:29,High,Bug
2382,07-06-2025 00:07,08-06-2025 11:07,Low,Other
2383,25-06-2025 12:07,25-06-2025 18:07,Medium,Other
2384,31-05-2025 03:59,01-06-2025 07:59,Low,Login
2385,11-05-2025 21:18,12-05-2025 13:18,Low,Payment
2386,21-05-2025 18:12,23-05-2025 05:12,Low,Other
2387,20-05-2025 08:12,21-05-2025 11:12,Low,Payment
2388,21-06-2025 14:07,22-06-2025 03:07,Medium,Login
2389,02-05-2025 20:35,03-05-2025 01:35,High,Login
2390,14-06-2025 19:52,15-06-2025 11:52,Low,Bug
2391,02-06-2025 19:22,03-06-2025 00:22,High,Login
2392,14-06-2025 20:58,15-06-2025 03:58,Medium,Payment
2393,23-05-2025 16:19,24-05-2025 06:19,Medium,Bug
2394,08-05-2025 05:34,09-05-2025 02:34,Low,Payment
2395,21-05-2025 19:34,22-05-2025 12:34,Low,Login
2396,17-06-2025 04:27,17-06-2025 06:27,High,Login
2397,09-06-2025 10:13,09-06-2025 23:13,Low,Payment
2398,05-06-2025 15:06,05-06-2025 22:06,Medium,Bug
2399,01-05-2025 10:15,01-05-2025 13:15,High,Bug
2400,21-05-2025 10:57,22-05-2025 03:57,Low,Login
2401,20-05-2025 05:59,20-05-2025 06:59,High,Other
2402,14-06-2025 04:14,14-06-2025 08:14,High,Login
2403,30-06-2025 13:50,01-07-2025 02:50,Low,Payment
2404,04-06-2025 02:45,04-06-2025 06:45,High,Bug
2405,17-05-2025 09:06,17-05-2025 21:06,Medium,Other
2406,18-05-2025 02:35,19-05-2025 05:35,Low,Bug
2407,10-05-2025 09:40,11-05-2025 06:40,Low,Other
2408,19-05-2025 19:05,19-05-2025 20:05,High,Payment
2409,27-05-2025 00:24,27-05-2025 19:24,Low,Payment
2410,12-06-2025 20:26,13-06-2025 16:26,Low,Payment
2411,19-05-2025 07:52,19-05-2025 20:52,Medium,Login
2412,26-06-2025 17:48,27-06-2025 06:48,Medium,Payment
2413,31-05-2025 15:21,01-06-2025 16:21,Low,Bug
2414,22-06-2025 07:42,22-06-2025 20:42,Medium,Login
2415,23-05-2025 20:42,24-05-2025 00:42,High,Bug
2416,12-06-2025 16:12,13-06-2025 07:12,Low,Bug
2417,29-06-2025 12:44,30-06-2025 01:44,Medium,Bug
2418,05-05-2025 22:04,06-05-2025 00:04,High,Other
2419,06-05-2025 11:34,06-05-2025 22:34,Medium,Bug
2420,27-06-2025 08:10,27-06-2025 14:10,High,Login
2421,04-05-2025 03:02,04-05-2025 18:02,Low,Login
2422,22-05-2025 23:36,24-05-2025 09:36,Low,Login
2423,01-06-2025 23:23,03-06-2025 06:23,Low,Login
2424,17-06-2025 14:30,17-06-2025 15:30,High,Login
2425,20-06-2025 18:05,22-06-2025 04:05,Low,Payment
2426,12-05-2025 17:26,13-05-2025 12:26,Low,Login
2427,01-06-2025 13:37,01-06-2025 22:37,Medium,Login
2428,22-05-2025 09:38,23-05-2025 03:38,Low,Payment
2429,27-06-2025 02:42,27-06-2025 13:42,Medium,Payment
2430,21-05-2025 11:57,22-05-2025 02:57,Low,Bug
2431,15-05-2025 10:57,16-05-2025 11:57,Low,Login
2432,23-06-2025 00:17,23-06-2025 02:17,High,Login
2433,25-06-2025 19:27,26-06-2025 01:27,Medium,Other
2434,05-05-2025 23:57,06-05-2025 00:57,High,Login
2435,29-05-2025 10:58,30-05-2025 13:58,Low,Payment
2436,23-05-2025 20:56,24-05-2025 08:56,Medium,Other
2437,28-05-2025 13:41,28-05-2025 23:41,Medium,Other
2438,25-05-2025 12:40,25-05-2025 23:40,Medium,Payment
2439,19-06-2025 09:00,20-06-2025 09:00,Low,Bug
2440,27-05-2025 18:46,28-05-2025 09:46,Medium,Other
2441,07-05-2025 04:14,07-05-2025 12:14,Medium,Other
2442,18-06-2025 08:54,18-06-2025 12:54,High,Login
2443,02-06-2025 02:55,02-06-2025 09:55,Medium,Other
2444,04-06-2025 08:02,05-06-2025 02:02,Low,Other
2445,19-05-2025 05:10,19-05-2025 08:10,High,Bug
2446,03-05-2025 10:56,04-05-2025 18:56,Low,Bug
2447,26-05-2025 21:47,26-05-2025 22:47,High,Login
2448,17-06-2025 11:18,18-06-2025 14:18,Low,Login
2449,06-06-2025 18:25,07-06-2025 00:25,Medium,Bug
2450,15-06-2025 18:19,16-06-2025 00:19,Medium,Bug
2451,03-06-2025 18:15,04-06-2025 08:15,Medium,Bug
2452,21-06-2025 18:20,22-06-2025 07:20,Medium,Bug
2453,15-06-2025 11:09,15-06-2025 14:09,High,Payment
2454,20-06-2025 21:43,21-06-2025 12:43,Low,Bug
2455,14-06-2025 06:08,14-06-2025 12:08,Medium,Login
2456,22-06-2025 14:04,23-06-2025 02:04,Medium,Payment
2457,29-06-2025 17:12,01-07-2025 02:12,Low,Login
2458,21-06-2025 05:35,21-06-2025 19:35,Low,Login
2459,19-05-2025 01:43,19-05-2025 14:43,Medium,Payment
2460,06-05-2025 22:29,07-05-2025 07:29,Medium,Bug
2461,29-05-2025 21:14,30-05-2025 06:14,Medium,Bug
2462,02-05-2025 14:41,03-05-2025 13:41,Low,Login
2463,21-06-2025 02:55,21-06-2025 05:55,High,Bug
2464,17-05-2025 05:22,17-05-2025 17:22,Low,Other
2465,12-06-2025 22:44,13-06-2025 00:44,High,Payment
2466,29-06-2025 01:32,29-06-2025 14:32,Low,Payment
2467,22-05-2025 23:42,23-05-2025 04:42,High,Payment
2468,09-06-2025 00:06,09-06-2025 22:06,Low,Other
2469,19-06-2025 04:38,20-06-2025 03:38,Low,Other
2470,27-05-2025 21:27,28-05-2025 07:27,Medium,Payment
2471,15-05-2025 05:01,16-05-2025 17:01,Low,Bug
2472,29-05-2025 05:00,29-05-2025 16:00,Medium,Login
2473,17-05-2025 05:17,17-05-2025 06:17,High,Other
2474,16-05-2025 07:13,17-05-2025 18:13,Low,Payment
2475,19-06-2025 00:06,19-06-2025 06:06,Medium,Other
2476,21-05-2025 21:30,23-05-2025 08:30,Low,Other
2477,24-05-2025 01:27,24-05-2025 09:27,Medium,Payment
2478,28-06-2025 09:33,28-06-2025 16:33,Medium,Payment
2479,15-05-2025 10:13,16-05-2025 16:13,Low,Payment
2480,26-06-2025 01:52,26-06-2025 13:52,Medium,Payment
2481,05-05-2025 17:46,06-05-2025 23:46,Low,Payment
2482,15-05-2025 13:15,15-05-2025 21:15,Medium,Bug
2483,30-06-2025 10:42,30-06-2025 21:42,Medium,Bug
2484,06-06-2025 12:09,07-06-2025 03:09,Medium,Other
2485,11-06-2025 03:29,11-06-2025 18:29,Low,Payment
2486,10-05-2025 01:18,10-05-2025 18:18,Low,Bug
2487,27-05-2025 19:57,28-05-2025 15:57,Low,Other
2488,02-06-2025 22:41,03-06-2025 11:41,Low,Login
2489,24-05-2025 14:50,25-05-2025 03:50,Low,Bug
2490,23-06-2025 04:44,24-06-2025 05:44,Low,Other
2491,14-05-2025 09:53,14-05-2025 22:53,Low,Payment
2492,03-05-2025 01:18,03-05-2025 07:18,High,Login
2493,23-06-2025 02:33,23-06-2025 14:33,Low,Other
2494,02-06-2025 20:14,03-06-2025 20:14,Low,Payment
2495,16-06-2025 00:32,16-06-2025 15:32,Low,Payment
2496,06-06-2025 14:09,06-06-2025 22:09,Medium,Payment
2497,24-06-2025 13:17,24-06-2025 17:17,High,Bug
2498,22-06-2025 07:21,22-06-2025 20:21,Medium,Bug
2499,18-05-2025 14:39,19-05-2025 04:39,Medium,Other
2500,20-06-2025 06:55,21-06-2025 08:55,Low,Other
2501,02-05-2025 12:16,02-05-2025 21:16,Medium,Payment
2502,04-05-2025 04:19,05-05-2025 09:19,Low,Bug
2503,16-05-2025 20:29,17-05-2025 06:29,Medium,Bug
2504,16-06-2025 05:56,17-06-2025 03:56,Low,Bug
2505,11-05-2025 00:45,11-05-2025 11:45,Medium,Other
2506,28-05-2025 22:06,29-05-2025 18:06,Low,Bug
2507,13-06-2025 23:39,14-06-2025 14:39,Low,Other
2508,05-05-2025 12:34,06-05-2025 22:34,Low,Other
2509,17-06-2025 11:43,17-06-2025 17:43,Medium,Bug
2510,09-05-2025 05:28,09-05-2025 20:28,Low,Bug
2511,13-06-2025 18:05,13-06-2025 22:05,High,Login
2512,14-05-2025 22:56,15-05-2025 13:56,Low,Login
2513,25-05-2025 06:12,25-05-2025 09:12,High,Login
2514,30-06-2025 18:20,01-07-2025 20:20,Low,Login
2515,11-05-2025 00:44,12-05-2025 07:44,Low,Payment
2516,17-05-2025 19:34,17-05-2025 23:34,High,Bug
2517,14-06-2025 17:18,15-06-2025 05:18,Medium,Other
2518,02-05-2025 00:14,02-05-2025 22:14,Low,Payment
2519,26-05-2025 12:58,26-05-2025 23:58,Medium,Payment
2520,12-05-2025 06:07,12-05-2025 08:07,High,Login
2521,05-06-2025 14:22,05-06-2025 22:22,Medium,Bug
2522,03-06-2025 05:25,03-06-2025 19:25,Low,Payment
2523,02-05-2025 16:12,03-05-2025 04:12,Medium,Login
2524,27-06-2025 11:19,27-06-2025 23:19,Medium,Login
2525,25-06-2025 07:01,26-06-2025 03:01,Low,Payment
2526,17-05-2025 08:34,17-05-2025 13:34,High,Payment
2527,06-06-2025 11:57,07-06-2025 21:57,Low,Other
2528,26-05-2025 11:37,27-05-2025 23:37,Low,Login
2529,24-06-2025 13:49,25-06-2025 02:49,Medium,Login
2530,15-06-2025 11:26,16-06-2025 20:26,Low,Payment
2531,09-05-2025 15:52,10-05-2025 15:52,Low,Other
2532,14-06-2025 18:06,15-06-2025 08:06,Medium,Login
2533,30-06-2025 05:35,30-06-2025 11:35,Medium,Other
2534,18-05-2025 23:53,19-05-2025 06:53,Medium,Bug
2535,20-05-2025 08:59,20-05-2025 22:59,Medium,Login
2536,12-06-2025 18:40,13-06-2025 16:40,Low,Login
2537,28-05-2025 22:02,29-05-2025 09:02,Medium,Bug
2538,17-06-2025 12:33,17-06-2025 21:33,Medium,Other
2539,06-05-2025 05:01,06-05-2025 15:01,Medium,Other
2540,21-06-2025 04:44,21-06-2025 17:44,Low,Payment
2541,10-06-2025 19:21,11-06-2025 06:21,Medium,Bug
2542,18-05-2025 03:35,19-05-2025 10:35,Low,Other
2543,17-06-2025 22:35,17-06-2025 23:35,High,Other
2544,17-05-2025 06:01,17-05-2025 09:01,High,Other
2545,06-06-2025 11:50,07-06-2025 04:50,Low,Payment
2546,06-05-2025 04:25,07-05-2025 03:25,Low,Payment
2547,09-06-2025 03:54,09-06-2025 17:54,Low,Payment
2548,25-05-2025 03:40,26-05-2025 01:40,Low,Payment
2549,27-05-2025 18:58,28-05-2025 23:58,Low,Payment
2550,23-05-2025 10:11,24-05-2025 21:11,Low,Payment
2551,08-06-2025 20:07,09-06-2025 22:07,Low,Payment
2552,14-06-2025 14:51,15-06-2025 03:51,Medium,Payment
2553,10-06-2025 17:33,10-06-2025 23:33,Medium,Other
2554,26-05-2025 18:02,27-05-2025 07:02,Medium,Payment
2555,07-06-2025 06:27,08-06-2025 06:27,Low,Login
2556,29-06-2025 00:10,29-06-2025 02:10,High,Login
2557,06-06-2025 15:50,08-06-2025 03:50,Low,Bug
2558,15-05-2025 13:01,16-05-2025 15:01,Low,Other
2559,09-05-2025 05:28,10-05-2025 08:28,Low,Other
2560,27-05-2025 13:25,28-05-2025 01:25,Medium,Other
2561,16-06-2025 23:16,17-06-2025 11:16,Low,Payment
2562,11-06-2025 20:16,12-06-2025 11:16,Medium,Payment
2563,17-06-2025 19:19,18-06-2025 21:19,Low,Payment
2564,06-05-2025 06:41,06-05-2025 16:41,Medium,Login
2565,23-05-2025 17:04,24-05-2025 03:04,Medium,Payment
2566,12-05-2025 00:36,12-05-2025 04:36,High,Login
2567,21-05-2025 17:33,22-05-2025 04:33,Medium,Payment
2568,23-06-2025 10:18,24-06-2025 10:18,Low,Login
2569,30-05-2025 16:05,31-05-2025 23:05,Low,Login
2570,04-06-2025 05:15,04-06-2025 20:15,Medium,Login
2571,05-06-2025 05:51,05-06-2025 22:51,Low,Other
2572,12-05-2025 09:40,13-05-2025 16:40,Low,Bug
2573,07-05-2025 22:42,09-05-2025 00:42,Low,Bug
2574,14-05-2025 21:12,16-05-2025 07:12,Low,Other
2575,23-06-2025 15:02,24-06-2025 01:02,Medium,Other
2576,23-05-2025 13:05,24-05-2025 04:05,Medium,Bug
2577,19-06-2025 08:58,19-06-2025 21:58,Medium,Other
2578,09-05-2025 00:01,09-05-2025 16:01,Low,Other
2579,17-05-2025 01:47,17-05-2025 14:47,Low,Other
2580,10-06-2025 00:36,11-06-2025 03:36,Low,Payment
2581,26-06-2025 07:50,26-06-2025 22:50,Medium,Login
2582,08-06-2025 20:23,09-06-2025 02:23,Medium,Payment
2583,08-06-2025 10:54,09-06-2025 05:54,Low,Other
2584,28-06-2025 03:27,29-06-2025 10:27,Low,Other
2585,19-06-2025 15:36,20-06-2025 04:36,Medium,Payment
2586,14-06-2025 16:30,14-06-2025 21:30,High,Login
2587,12-06-2025 06:51,12-06-2025 11:51,High,Bug
2588,19-05-2025 01:42,19-05-2025 16:42,Medium,Login
2589,30-05-2025 15:09,31-05-2025 12:09,Low,Login
2590,14-05-2025 21:40,16-05-2025 04:40,Low,Payment
2591,04-06-2025 03:24,04-06-2025 08:24,High,Login
2592,26-06-2025 13:32,26-06-2025 16:32,High,Bug
2593,07-06-2025 22:33,08-06-2025 13:33,Medium,Bug
2594,07-05-2025 08:00,08-05-2025 11:00,Low,Other
2595,17-05-2025 01:58,17-05-2025 03:58,High,Login
2596,20-06-2025 15:02,20-06-2025 20:02,High,Payment
2597,01-05-2025 09:11,01-05-2025 20:11,Medium,Payment
2598,02-06-2025 14:35,02-06-2025 22:35,Medium,Payment
2599,04-06-2025 13:27,05-06-2025 17:27,Low,Payment
2600,17-06-2025 16:07,18-06-2025 07:07,Medium,Payment
2601,14-06-2025 07:57,14-06-2025 22:57,Low,Login
2602,22-06-2025 17:57,23-06-2025 00:57,Medium,Login
2603,11-05-2025 17:06,12-05-2025 11:06,Low,Payment
2604,15-05-2025 00:36,15-05-2025 21:36,Low,Bug
2605,04-06-2025 16:24,04-06-2025 17:24,High,Payment
2606,11-05-2025 10:23,11-05-2025 17:23,Medium,Other
2607,12-05-2025 22:18,13-05-2025 09:18,Medium,Payment
2608,08-05-2025 07:53,09-05-2025 13:53,Low,Payment
2609,02-06-2025 11:32,03-06-2025 02:32,Medium,Bug
2610,02-05-2025 11:48,02-05-2025 19:48,Medium,Login
2611,08-05-2025 04:05,08-05-2025 14:05,Medium,Login
2612,09-05-2025 11:09,09-05-2025 16:09,High,Bug
2613,22-05-2025 08:15,22-05-2025 18:15,Medium,Other
2614,11-05-2025 18:23,12-05-2025 03:23,Medium,Bug
2615,27-06-2025 10:32,27-06-2025 23:32,Low,Payment
2616,06-06-2025 05:06,07-06-2025 07:06,Low,Login
2617,07-06-2025 14:26,07-06-2025 20:26,Medium,Login
2618,29-06-2025 15:56,30-06-2025 12:56,Low,Bug
2619,07-06-2025 11:26,08-06-2025 00:26,Medium,Payment
2620,29-06-2025 13:02,29-06-2025 21:02,Medium,Bug
2621,29-05-2025 06:06,30-05-2025 05:06,Low,Bug
2622,17-06-2025 10:03,17-06-2025 22:03,Medium,Payment
2623,29-05-2025 23:35,30-05-2025 05:35,Medium,Other
2624,26-06-2025 03:41,27-06-2025 07:41,Low,Payment
2625,28-05-2025 13:30,29-05-2025 03:30,Low,Payment
2626,16-06-2025 17:02,18-06-2025 04:02,Low,Other
2627,03-06-2025 07:54,03-06-2025 22:54,Medium,Bug
2628,27-05-2025 20:55,27-05-2025 22:55,High,Payment
2629,14-05-2025 18:34,15-05-2025 11:34,Low,Other
2630,30-06-2025 22:20,30-06-2025 23:20,High,Other
2631,30-05-2025 09:48,31-05-2025 05:48,Low,Bug
2632,30-06-2025 15:57,30-06-2025 23:57,Medium,Other
2633,06-05-2025 22:25,08-05-2025 01:25,Low,Payment
2634,23-05-2025 06:28,23-05-2025 11:28,High,Payment
2635,24-05-2025 20:35,26-05-2025 08:35,Low,Login
2636,21-06-2025 22:15,22-06-2025 09:15,Medium,Other
2637,10-06-2025 01:50,10-06-2025 05:50,High,Payment
2638,16-05-2025 20:15,18-05-2025 00:15,Low,Other
2639,06-05-2025 03:24,06-05-2025 15:24,Medium,Other
2640,12-06-2025 17:35,13-06-2025 00:35,Medium,Payment
2641,08-06-2025 19:03,09-06-2025 22:03,Low,Login
2642,23-06-2025 11:27,24-06-2025 00:27,Medium,Payment
2643,09-05-2025 00:39,09-05-2025 06:39,Medium,Other
2644,25-05-2025 20:30,26-05-2025 10:30,Low,Login
2645,18-06-2025 18:19,18-06-2025 20:19,High,Bug
2646,14-05-2025 16:01,15-05-2025 00:01,Medium,Other
2647,14-06-2025 21:24,15-06-2025 07:24,Medium,Bug
2648,03-05-2025 14:50,04-05-2025 10:50,Low,Bug
2649,03-05-2025 02:19,03-05-2025 03:19,High,Login
2650,22-06-2025 00:24,22-06-2025 04:24,High,Login
2651,01-06-2025 00:11,01-06-2025 11:11,Medium,Payment
2652,18-06-2025 22:38,19-06-2025 03:38,High,Other
2653,27-05-2025 01:24,28-05-2025 02:24,Low,Login
2654,11-05-2025 22:22,13-05-2025 01:22,Low,Other
2655,08-06-2025 14:09,09-06-2025 03:09,Medium,Other
2656,01-06-2025 04:21,01-06-2025 06:21,High,Payment
2657,05-06-2025 19:57,07-06-2025 00:57,Low,Payment
2658,13-05-2025 04:38,14-05-2025 15:38,Low,Other
2659,11-06-2025 12:25,11-06-2025 19:25,Medium,Bug
2660,25-06-2025 14:21,26-06-2025 02:21,Low,Payment
2661,15-06-2025 02:18,15-06-2025 09:18,Medium,Payment
2662,12-05-2025 18:54,13-05-2025 03:54,Medium,Bug
2663,30-05-2025 08:38,30-05-2025 09:38,High,Other
2664,12-05-2025 16:15,12-05-2025 20:15,High,Other
2665,13-05-2025 04:03,13-05-2025 07:03,High,Bug
2666,09-06-2025 10:39,09-06-2025 14:39,High,Payment
2667,14-06-2025 13:40,14-06-2025 15:40,High,Payment
2668,07-06-2025 06:16,07-06-2025 12:16,High,Login
2669,30-06-2025 01:58,30-06-2025 23:58,Low,Other
2670,13-05-2025 04:58,13-05-2025 11:58,Medium,Other
2671,23-05-2025 22:26,24-05-2025 01:26,High,Bug
2672,13-06-2025 04:55,14-06-2025 01:55,Low,Payment
2673,16-05-2025 19:32,17-05-2025 22:32,Low,Bug
2674,09-06-2025 21:47,10-06-2025 03:47,Medium,Other
2675,02-05-2025 13:39,03-05-2025 01:39,Low,Bug
2676,23-05-2025 08:29,24-05-2025 13:29,Low,Bug
2677,14-06-2025 18:47,15-06-2025 23:47,Low,Bug
2678,07-06-2025 19:30,08-06-2025 02:30,Medium,Payment
2679,01-06-2025 08:54,01-06-2025 11:54,High,Other
2680,29-06-2025 08:18,29-06-2025 14:18,High,Payment
2681,25-05-2025 10:27,26-05-2025 14:27,Low,Login
2682,08-05-2025 08:50,08-05-2025 12:50,High,Payment
2683,08-06-2025 11:21,08-06-2025 16:21,High,Login
2684,20-06-2025 23:19,21-06-2025 13:19,Medium,Bug
2685,10-05-2025 16:26,10-05-2025 21:26,High,Login
2686,15-05-2025 13:14,15-05-2025 15:14,High,Other
2687,18-06-2025 19:42,19-06-2025 20:42,Low,Payment
2688,17-06-2025 23:34,18-06-2025 02:34,High,Other
2689,11-05-2025 12:20,12-05-2025 00:20,Low,Other
2690,27-05-2025 15:45,28-05-2025 05:45,Medium,Bug
2691,15-06-2025 19:01,16-06-2025 14:01,Low,Payment
2692,06-05-2025 09:43,06-05-2025 17:43,Medium,Payment
2693,20-05-2025 21:40,21-05-2025 21:40,Low,Login
2694,14-05-2025 19:17,15-05-2025 02:17,Medium,Other
2695,10-05-2025 08:55,11-05-2025 04:55,Low,Payment
2696,13-05-2025 04:33,13-05-2025 17:33,Medium,Login
2697,19-05-2025 16:10,19-05-2025 22:10,High,Login
2698,03-05-2025 14:07,04-05-2025 09:07,Low,Login
2699,14-06-2025 03:49,14-06-2025 04:49,High,Login
2700,10-06-2025 02:42,10-06-2025 08:42,Medium,Payment
2701,21-05-2025 11:33,22-05-2025 01:33,Medium,Payment
2702,07-05-2025 13:49,07-05-2025 19:49,Medium,Bug
2703,30-06-2025 00:46,30-06-2025 08:46,Medium,Login
2704,29-06-2025 10:42,30-06-2025 00:42,Medium,Other
2705,06-05-2025 06:26,06-05-2025 14:26,Medium,Other
2706,30-06-2025 00:26,01-07-2025 10:26,Low,Bug
2707,17-05-2025 00:01,17-05-2025 13:01,Medium,Other
2708,20-05-2025 04:00,20-05-2025 07:00,High,Other
2709,10-06-2025 03:12,10-06-2025 15:12,Medium,Payment
2710,08-05-2025 04:07,08-05-2025 17:07,Medium,Login
2711,14-06-2025 10:42,15-06-2025 08:42,Low,Other
2712,11-06-2025 01:10,11-06-2025 21:10,Low,Login
2713,06-05-2025 14:48,07-05-2025 01:48,Medium,Login
2714,20-06-2025 07:17,20-06-2025 10:17,High,Payment
2715,20-05-2025 16:10,21-05-2025 04:10,Low,Login
2716,03-05-2025 19:31,04-05-2025 03:31,Medium,Payment
2717,09-05-2025 08:09,09-05-2025 23:09,Medium,Payment
2718,19-06-2025 00:45,19-06-2025 21:45,Low,Other
2719,04-06-2025 11:08,04-06-2025 13:08,High,Other
2720,06-06-2025 15:06,06-06-2025 16:06,High,Bug
2721,17-06-2025 15:45,18-06-2025 03:45,Medium,Login
2722,21-05-2025 22:42,22-05-2025 13:42,Low,Bug
2723,28-06-2025 09:23,28-06-2025 10:23,High,Login
2724,17-06-2025 00:00,17-06-2025 06:00,Medium,Login
2725,05-06-2025 01:33,05-06-2025 07:33,Medium,Bug
2726,12-05-2025 22:33,14-05-2025 04:33,Low,Other
2727,27-05-2025 16:44,28-05-2025 04:44,Medium,Login
2728,22-06-2025 09:46,23-06-2025 20:46,Low,Other
2729,10-05-2025 01:12,11-05-2025 09:12,Low,Other
2730,01-06-2025 12:47,02-06-2025 03:47,Low,Login
2731,07-06-2025 01:12,08-06-2025 09:12,Low,Login
2732,24-06-2025 03:08,24-06-2025 10:08,Medium,Login
2733,06-05-2025 03:49,06-05-2025 11:49,Medium,Other
2734,24-06-2025 17:41,25-06-2025 05:41,Low,Payment
2735,09-06-2025 14:51,09-06-2025 22:51,Medium,Login
2736,09-05-2025 19:27,10-05-2025 01:27,Medium,Payment
2737,08-05-2025 21:24,09-05-2025 09:24,Medium,Payment
2738,28-06-2025 13:55,28-06-2025 14:55,High,Payment
2739,19-05-2025 19:48,20-05-2025 22:48,Low,Other
2740,11-05-2025 04:48,11-05-2025 18:48,Low,Login
2741,11-06-2025 17:51,12-06-2025 05:51,Medium,Bug
2742,16-06-2025 11:38,16-06-2025 14:38,High,Login
2743,17-05-2025 16:40,19-05-2025 00:40,Low,Other
2744,11-05-2025 05:44,11-05-2025 18:44,Medium,Bug
2745,22-06-2025 12:14,22-06-2025 16:14,High,Bug
2746,21-05-2025 08:43,22-05-2025 09:43,Low,Payment
2747,31-05-2025 07:34,31-05-2025 13:34,Medium,Other
2748,18-06-2025 09:39,18-06-2025 10:39,High,Bug
2749,31-05-2025 06:50,01-06-2025 16:50,Low,Login
2750,26-06-2025 11:22,26-06-2025 23:22,Medium,Login
2751,07-05-2025 09:10,07-05-2025 10:10,High,Other
2752,02-05-2025 07:10,02-05-2025 10:10,High,Login
2753,08-05-2025 09:24,09-05-2025 19:24,Low,Bug
2754,16-06-2025 11:35,17-06-2025 22:35,Low,Payment
2755,05-06-2025 09:41,05-06-2025 19:41,Medium,Other
2756,10-06-2025 14:23,10-06-2025 18:23,High,Bug
2757,28-05-2025 00:51,28-05-2025 13:51,Medium,Login
2758,28-05-2025 00:01,29-05-2025 01:01,Low,Payment
2759,13-06-2025 21:22,13-06-2025 23:22,High,Login
2760,03-06-2025 05:35,03-06-2025 16:35,Medium,Payment
2761,06-05-2025 18:34,07-05-2025 00:34,Medium,Login
2762,08-06-2025 14:57,09-06-2025 02:57,Medium,Bug
2763,26-05-2025 04:44,26-05-2025 19:44,Medium,Bug
2764,10-06-2025 11:13,10-06-2025 18:13,Medium,Payment
